first_name,last_name,birth_year,death_year
Sean,O'Casey,1880.0,1964.0
O.,T.,,
O.,P.,,
,O.,,
József,Nyirő,1889.0,1953.0
Guglielmo,Nuzzo,,
P.,Nusz,,
Heikki,Nurmio,1887.0,1947.0
Lea,Nurkse,1904.0,1960.0
Severi,Nuormaa,1865.0,1924.0
Auni,Nuolivaara,1883.0,1972.0
Hans,Nüchtern,,
Boriss,Novosadov,1907.0,1945.0
T.,Novikova,,
S.,Novikov,,
,Fedorov,,
N.,Dimitrijev,,
V.,Serov,,
B.,Nikolajev,,
M..,Losjakov,,
A.,Novikov,,
Aleksei,Novikov-Priboi,1877.0,1944.0
Bruno,Novak,,
Martha,Nothmann,1874.0,1967.0
Nikolai,Nossov,1908.0,1976.0
Georgi,Nossov,1911.0,1970.0
Frank,Nossman,,
Melville,Norton,,
Peter,North,,
Hj.,Nortamo,1860.0,1931.0
Kathleen,Norris,1880.0,1966.0
C. G.,Norris,,
Suzanne,Normand,1895.0,1981.0
Dorothy,Norman-Smith,,
Clara,Nordström,1886.0,1962.0
W.,Norbert,,
Frank,Norbert,,
Rafale de,Nogales,,
de Rafael Méndez,Nogales,1877.0,1937.0
,Nobody,,
Anna Elisabeth de Brancovan,Noailles,1876.0,1933.0
,Nizami,1141.0,1209.0
N.,Nitsche,,
Gerhard,Nitsche,,
D.,Nitsche,,
Harry,Nitsch,,
D.,Nitsch,,
Walther,Nithack-Stahn,1866.0,1940.0
W.,Nissen,,
Endel,Nirk,1925.0,2018.0
Peter,Nilssen,,
Rudolf William,Nilsen,1901.0,1929.0
Lev,Nikulin,1891.0,1967.0
Paul,Nikslaus,,
Hedwig,Nikolay,,
H.,Nikolay,,
Galina,Nikolajeva,1911.0,1963.0
Nikolai,Nikitin,1895.0,1965.0
Ivan,Nikiforov,,
N.,Nikandrov,,
Martinus,Nijhoff,1894.0,1953.0
Heldur,Niit,1928.0,2010.0
Ernst Julius Theodor,Nigmann,1867.0,1923.0
u.,Lao-tse [Laozi,604.0,
Marie,Niessen,,
Maria,Niessen,,
Werner,Niemeyer,,
Verner,Niemeyer,,
Elsa,Niemelä,,
Z.,Niedzwiecki,,
Jānis,Niedre,1909.0,1987.0
Nils,Nicolaus,,
Meredith,Nicholson,1866.0,1947.0
Douglas,Newton,1884.0,1951.0
John Dimmock,Newson,1893.0,1954.0
"John, R.",Newnham,,
"John, K.",Newnhain,,
Bernard Charles,Newman,1897.0,1968.0
Aleksandr,Neverov,1886.0,1923.0
L.,Neusha,,
Felix,Neumann,,
E.,Neumann,,
Alfred,Neumann,1895.0,1952.0
Klaus,Neukrantz,1897.0,1941.0
K. R.,Neubert,,
Paul,Neubauer,1891.0,1945.0
Paul,Neubauer,,
V.,Neubach,,
W.,Netto,,
Adrian,Netto,,
Aleksandr,Netšajev,1866.0,1921.0
A. P.,Netšajev,,
B.,Nester,,
Edith,Nesbit,1858.0,1924.0
S.,Nertrun,,
Ture,Nerman,1886.0,1969.0
Günther,Nerkt,,
Salomėja,Nėris,1904.0,1945.0
Saloméja,Néris,1904.0,1945.0
A.,Neratov,,
Vladimir,Nemtsov,1907.0,1994.0
Maria,Nemo,,
E.,Nemirovaja,,
Andreas,Németh,,
Alice,Nelter,,
Wally,Nelson,,
Muriel,Nelson,,
L.,Nell,,
Dinah,Nelken,1900.0,1989.0
Viktor,Nekrassov,1911.0,1987.0
A.,Nekrassov,,
Ivan,Nehhoda,1910.0,1963.0
J.,Negodjajev,,
Matilde,Neckermann,,
Nazim,Hikmet,1902.0,1963.0
Jacques,Nawrey,,
"Ališer,",Navoii,1441.0,1501.0
Pierre-Louis,Navet,,
Pierre,Nauroy,,
Kurt,Naue,,
K.,Naue,,
Annemarie von,Nathusius,1874.0,1926.0
Liparit,Nasariantz,,
Sergei,Narovtšatov,1919.0,1981.0
Semjon,Narinjani,1908.0,1974.0
B. R.,Nard,,
Jonas Vytautas,Narbutas,1911.0,1968.0
Bernard,Narbel,,
Zofja,Nalkowska,1885.0,1954.0
Sarojini,Naidu,1879.0,1949.0
Ludwig,Nagy,,
Ludvig,Nagy,,
Lajos,Nagy,1883.0,1954.0
Andreas,Nagy,,
A.,Nagy,,
Jevdokia,Nagrodskaja,1866.0,1930.0
Semjon,Nagornõi,1905.0,1992.0
Herminia,Naglerowa,1890.0,1957.0
Fritz,Nagl,,
Juri,Nagibin,1920.0,1994.0
Abu,Nadar,,
N.,B.,,
,N.,,
Anna,Myrberg,1878.0,1931.0
A.,Myrand,,
Lok,Myler,1901.0,1970.0
E,Mykkänen,,
Isabel Briggs,Myers,1897.0,1980.0
Nadži-Bekir,Mutaliev,,
J,Mustakallio,1857.0,1923.0
Benito,Mussolini,1883.0,1945.0
Giovacchino,Forzano,1883.0,1970.0
Alfred de,Musset,1810.0,1857.0
Ğabït,Müsirepov,1902.0,1985.0
O. S.,Music,,
Boriss,Murtazov,1917.0,1996.0
Kamissa,Murtazalieva,,
Marr,Murrey,,
Marr,Murray,,
Charlotte,Murray,,
Ivar,Murdmaa,,
K.,Murd,,
K.,Murai,,
,Mura,1892.0,1940.0
Axel,Munthe,1857.0,1949.0
Elisabeth,Munrol,,
Christian,Munk,,
Chr.,Munk,,
Mia,Munier-Wroblewski,1882.0,1965.0
Talbot,Mundy,1879.0,1940.0
Vilm von,Münchhausen,,
Börries von,Münchhausen,1874.0,1945.0
Robert,Münchgesang,1855.0,1942.0
B. R.,München,,
Ernst Hermann Joseph von,Münch,1798.0,1841.0
Andreas,Munch,1811.0,1884.0
Wilhelm,Müller,,
W.,Müller,,
Tilli,Müller,,
Herta,Müller,,
Fritz,Müller,1822.0,1897.0
Hans,Müller-Schlösser,1884.0,1956.0
Fritz,Müller-Partenkirchen,1875.0,1942.0
,Müller-Moll,,
V.,Müller-Gordon,,
H.,Müller-Gordon,,
Wolfgang,Müller von Königswinter,1816.0,1873.0
H.,Mülen,,
Wolf Heinrich von der,Mülbe,1879.0,1965.0
Adalbert,Muks,,
Dhan Gopal,Mukerji,1890.0,1936.0
Augustus,Muir,1892.0,1989.0
Muhsimé,Nanim,,
Georg,Mühlen-Schulte,1882.0,1981.0
Nikolai,Muhhanov,1882.0,1942.0
Kurt,Muenzer,,
K.,Müenzer,,
Sergei,Mstislavski,1876.0,1943.0
Peter,Moy,,
W.,Mowery,,
Jeanne,Moussignac,,
Jean,Mourat,,
Pierre,Moulin,,
Camille,Mouclair,,
M.,Motsenko,,
Carl,Mothander,1886.0,1965.0
Gerhart Hermann,Mostar,1901.0,1973.0
Erich,Mosse,,
Geoffrey,Moss,,
Nikolai,Moskvin,1900.0,1968.0
N.,Moskvin,,
Thilo von,Trotha,1851.0,1905.0
Ilo,Mosašvili,1896.0,1954.0
Andre,Morua,,
Arthur Leslie,Morton,1903.0,1987.0
I.,Morton-Howard,,
Lloyd,Morris,1893.0,1954.0
H.,Morris,,
G. M.,Morris,,
G.,Morris,,
F. W.,Morris,,
A.,Morozov,,
Zsigmond,Móricz,1879.0,1942.0
Hans,Morgenstern,1905.0,1965.0
Phyllis,Morgan,,
Margaret Case,Morgan,,
M. J.,Morgan,,
Grace Jones,Morgan,1984.0,1977.0
Stephen,Morehouse Avery,1893.0,1948.0
Elinore,Mordent,,
Elinor,Mordaunt,1872.0,1942.0
Paul,Morand,1888.0,1976.0
Dorothea,Moore,1880.0,1933.0
Paavo,Montonen,1890.0,1917.0
Henry de,Montherlant,1896.0,1972.0
Lucy Maud,Montgomery,1874.0,1942.0
Florence,Montgomery,1843.0,1923.0
Eugène,Montfort,1877.0,1936.0
J.,Montet,,
Gordon,Montegau,,
Joseph,Montagne,,
Pol de,Mont,1857.0,1931.0
D.,Monko,,
Thomas,Moly,,
Hedwig von,Moltke,,
Dezsö,Molonyay,,
D.,Molonyay,,
Walter von,Molo,1880.0,1958.0
Henrik de,Molner,,
Georg,Molnar,,
Eugen,Molnar,,
Erik,Molnár,1894.0,1966.0
C.,Molnar,,
Max,Möller,,
G.,Möller,,
Pelle,Molin,1864.0,1896.0
Andre,Molignard,,
Jules,Moinaux,1825.0,1899.0
Peter,Mohr,,
Max,Mohr,1891.0,1937.0
K.,Mogard,,
Hag Y.,Mog,,
Diamar,Moering,,
Viggo F.,Moeller,1887.0,1955.0
Jean,Modelaine,,
Martin Richard,Möbius,1892.0,1952.0
Vilhelm,Moberg,1898.0,1973.0
,Mnemo,,
I.,Mitnitškin,,
Margaret,Mitchell,1900.0,1949.0
Frederi,Mistral,1830.0,1914.0
Antanas,Miškinis,1905.0,1983.0
Mihhail,Mironov,,
Semjon,Mirer,1904.0,1990.0
Maria,Mirenets,,
Mir,Cəlal,1908.0,1978.0
Francis de,Miomandre,1880.0,1959.0
Ion,Minulescu,1881.0,1944.0
F.,Minkus,,
Svetoslav,Minkov,1902.0,1966.0
Berte-Eve,Minden,,
B.,Min,,
R. M,Milner,,
Louise Jordan,Miln,1864.0,1933.0
Stanton,Mills,,
Stanten,Mills,,
Stan,Mills,,
Arthur,Mills,1887.0,1955.0
Webb,Miller,1891.0,1940.0
R.,Miller,,
Max,Miller,,
Helen Topping,Miller,1884.0,1960.0
Blaine,Miller,,
Jean Dupont,Miller,,
M.,Mikkonen,,
Ejnar,Mikkelsen,1880.0,1971.0
Sergei,Mihhalkov,1913.0,2009.0
Gabriel,El-Registan,1899.0,1945.0
O.,Mihhailovski,,
Peeter,Mihailov,,
J. P.,Mièville,,
Kurt,Miethke,1903.0,1968.0
E.,Miethke,,
G.,Mierska,,
Herman,Middendorp,1888.0,1941.0
Harald,Middendorf,,
Christoph,Mickwitz,1850.0,1924.0
Kurt,Mickoleit,1874.0,1911.0
R.,Mickel,,
J.,Michniewicz,,
Robert,Michel,,
Kurd E. D.,Michaelis,,
L.,Michaeler,,
Cəlil,Məmmədquluzadə,1866.0,1932.0
Moritz,Mezei,1886.0,1944.0
G.,Mezei,,
Niels,Meyn,,
Alfred Richard,Meyer,1882.0,1956.0
Izrail,Metter,1909.0,1996.0
August,Mets,,
A.,Mets,,
V. M.,Methley,,
Apel-les,Mestens,,
A.,Meškovski,,
Rudolf,Merzer,,
Concordia,Merrel,1885.0,1962.0
G.,Merlinski,,
Louis,Merlet,1878.0,1942.0
Prosper,Merimée,1803.0,1870.0
Inger,Mere,,
G.,Mere,,
Armand,Mercier,,
Alexandre,Mercereau,1844.0,1945.0
Herbert,Menz,,
Ada,Menz,1890.0,1932.0
Rue,Menken,,
Xaver,Menhard Litoměřický,1857.0,1909.0
Moses,Mendelsoh,,
Hans,Mende,,
E.,Member,,
,Member,,
Henry,Melville,1799.0,1873.0
M.,Meliševski,,
Richard,Mela,,
Friedrich,Meister,,
Gustav,Meissner,1910.0,1995.0
N.,Meisak,,
Lembit,Meiorg,,
Curt,Meinzer,,
E.,Meimer,,
Otto,Meilinger,,
K.,Mehlitz,,
O.,Meeyr-Arhald,,
Max van der,Meersch,,
Grigori,Medõnski,1899.0,1984.0
Walter Moritz,Meckauer,1889.0,1966.0
C.,McNeille,,
Herman Cyril,McNeile,1888.0,1937.0
Stephen,McKenna,1888.0,1967.0
Johnston,McCulley,1883.0,1958.0
James,McCormick,,
Thorp,McClusky,,
Justin Huntly,Mc Carthy,1859.0,1936.0
Guido,Mazzoni,1859.0,1943.0
Carlo,Mazzini,,
Fran,Mažuranić,1859.0,1928.0
Emil,Mazand,,
Pierre,Mayheur,,
A. H.,Mayerhafer,,
Theodor Heinrich,Mayer,1884.0,1949.0
Edith,Mayer-Springer,,
Jan van,Mayen,,
Edgar,May,,
Allan,Max,,
M.,Mauthner,,
André,Maurois,1885.0,1967.0
Justus van,Maurik,1846.0,1904.0
J.,Maur,,
L.,Matvey,,
Roman,Matvejev,,
Mihhail,Matussovski,1915.0,1990.0
Fr.,Matura,,
Georg,Mattson,,
F.,Mattes,,
Hans,Matscher,1878.0,1967.0
Suzy,Mathus,,
S.,Mathis,,
George,Mateson,1842.0,1906.0
A.,Maté,,
Simo‏ ‎,Matavulj,1852.0,1908.0
Edgar Lee,Masters,1869.0,1950.0
Walter S.,Masterman,1876.0,1946.0
E.,Mast,,
Thomas,Masson,,
Max,Masser,,
Grete,Massè,,
Grete,Massé,,
G.,Massé,,
Vladimir,Mass,1896.0,1979.0
Mihhail,Tšervinski,1911.0,1965.0
H.,Masovski,,
Van Wyck,Mason,,
Alfred Edward Woodley,Mason,1865.0,1948.0
John,Masefield,1878.0,1967.0
Tomáš Garrigue,Masaryk,1850.0,1937.0
L.,Masak,,
José,Mas,,
Roland,Marvitz,,
S.,Marvitš,,
K.,Marukas,1921.0,1992.0
Weston,Martyr,,
T.,Martyn,,
K.,Marttin,,
Juhhim,Martõtš,1910.0,1981.0
Juhhim,Martõtš,,
Aleksandr,Martõnov,1913.0,1989.0
G,Martinez,,
Stuart,Martin,,
Kurt,Martin,1891.0,1968.0
E. H.,Martin,,
Aleksander,Martin,,
Stella,Martin-Currey,,
Roger,Martin du Gard,1881.0,1958.0
Werner,Martens,,
Kurt,Martens,1870.0,1945.0
Hendrik,Marsman,1899.0,1940.0
J. G.,Marshall,,
J.,Marshall,,
Edison Tesla,Marshall,1894.0,1967.0
Bruce,Marshall,1899.0,1987.0
Richard,Marsh,1857.0,1915.0
Ngaio,Marsh,1895.0,1982.0
F. St.,Marsh,,
Claude,Marsey,,
Gerbeldon,Marsel,,
Maurice de,Marsan,1852.0,1929.0
Samuil,Maršak,1887.0,1964.0
S.,Mars,,
F.,Mars,,
Captain,Marryat,1792.0,1848.0
,Marryat,1792.0,1848.0
G.,Marotta,,
Hugo,Maro,,
M.,Markovitcs,,
M. A. von,Markovics,,
S.,Markov,,
W.,Marken,,
Franz,Markau,1881.0,1968.0
F.,Markau,,
Peter,Marius,,
A.,Maritch,,
Karl,Marilaun,1881.0,1934.0
Carl,Marilanni,,
Walter,Marijan,,
Anatoli,Marienhof,1897.0,1962.0
Pierre,Mariel,1900.0,1980.0
Marie,Madelaine,1881.0,1944.0
Giuseppe,Marette,,
Jiři,Marek,1914.0,1994.0
H.,Marck,,
Francesco,Marcassone,,
,Marc-Michel,1812.0,1868.0
Henri,Marbeau,,
René,Maran,1887.0,1960.0
Ebba,Maran,,
Sándor,Márai,1900.0,1989.0
Alessandro,Manzoni,1785.0,1873.0
Bruno,Manuel,,
E.,Mantau,,
Katherine,Mansfield,1888.0,1923.0
Alfred,Manns,1877.0,1934.0
D.,Manning,,
Otto,Manninen,1872.0,1950.0
Aate,Manninen,,
G. E,Lessing,,
Johannes,Volke,,
Heinrich,Mann,1871.0,1950.0
Lethar P.,Manhoid,,
G.,Manher,,
Manfred,Georg,1893.0,1965.0
J,Mändmets,,
Dabe,Mamsurov,1909.0,1966.0
Anne-Marie,Mampet,,
Louis,Mameth,,
Enver,Mamedhanlõ,1913.0,1990.0
Anton J.,Maly,,
Anton,Maly,,
Albert,Maltz,1908.0,1985.0
H. J.,Maltby,,
André,Malraux,1901.0,1976.0
Vassili,Malov,,
E.,Malot,,
Andrei,Malõško,,
Dezső,Malonyai,1866.0,1916.0
Andre,Mallet,,
Leonid,Maljugin,1909.0,1968.0
Helena,Malířová,1877.0,1940.0
Kubanõtšbek,Malikov,1911.0,1978.0
Albert,Malden,1860.0,1932.0
F. A.,Malcomson,,
Sergei,Malaškin,1888.0,1988.0
Kornel,Makuszyński,1884.0,1953.0
Desanka,Maksimović,1898.0,1993.0
William J.,Makin,1894.0,1944.0
B.,Makarov,,
A.,Makarov,,
Anton,Makarenko,1888.0,1939.0
N.,Makajev,,
Jenö,Majthényi,,
G.,Majthenyi,,
Kurt,Maix,,
Mahmut,Makal,1930.0,2018.0
Eliazar,Maharam,1899.0,1962.0
Iris,Mahaleth,,
Djirius,Magur,,
Y. H.,Magog,,
H. J.,Magog,,
Robert,Magnus,,
Julius,Mägiste,1900.0,1978.0
R.,Magill,,
A.,Mägi,,
Georgette Leblanc,Maeterlinck,1869.0,1941.0
E.,Mäesak,,
Pierre,Maël,,
Åge,Madelung,1872.0,1949.0
Coril,Made,,
John,Maddox,,
Stephen,Maddock,,
Imre,Madách,1823.0,1864.0
Fritz,Mack,1882.0,1963.0
Frity,Mack,,
Ernst,Machek,,
William,MacHarg,1872.0,1951.0
Alfred,Machard,1887.0,1962.0
Josef Svatopluk,Machar,1864.0,1942.0
Josef,Mach,1909.0,1987.0
Harold,MacGrath,1871.0,1932.0
Juozas,Macevičius,1928.0,2011.0
Compton,Macenzie,1883.0,1972.0
G.,MacDunn,,
S. C.,MacDonell,,
Philip,MacDonald,1901.0,1980.0
Victor,MacClure,1887.0,1963.0
P.,Macciano,,
Louise Kennedy,Mabie,,
Harrit,Maassz,,
Edgar,Maass,1896.0,1964.0
Alfred,Maass,1863.0,
,Ma-Ty-Sen,,
M.,K.,,
M.,F.,,
M .,F.,,
Alice Cronquist,Lyttkens,1897.0,1991.0
Gaston de,Lys,,
,Lynns,,
Victor,Lynn,,
Judith,Lynn,,
Jane,Lynn,,
Gert,Lynch,,
Gerhard,Lynch,,
V.,Lyn,,
Peter,Lykke-Seest,1869.0,1948.0
Arvid,Lydecken,1884.0,1960.0
Ksenia,Lvova,1897.0,1968.0
Johan,Luzian,1903.0,1996.0
Leida,Luukas,,
Lu,Lutz,,
Otto,Lütken,,
Karl,Lütke,1895.0,1965.0
Karl,Lütge,1895.0,1965.0
David,Luschnat,1895.0,1984.0
R. L.,Lurie,,
Enni Alfhild Ingeborg,Lundström,1866.0,1935.0
Nils Artur,Lundkvist,1906.0,1991.0
Ernst,Lundegard,,
Ellen,Lundberg-Nyblom,1869.0,1933.0
Hans,Lund,,
Huko,Lumet,1907.0,1981.0
Valdis,Lukss,1905.0,1985.0
Roberts,Lukss,1897.0,1941.0
J.,Lukovski,,
Igor,Lukovski,1909.0,1979.0
Mihhail,Lukonin,1918.0,1976.0
Claude J.,Luke,,
Klavdia,Lukaševitš,1859.0,1937.0
Ivan,Lukaš,1892.0,1940.0
Franz Josef,Lukas,,
Ladislaus,Lukács,,
Josef,Luitpold,1886.0,1966.0
Helene,Lüis,,
V.,Lühe,,
Manfred,Ludwig,,
Emil,Ludwig,1881.0,1948.0
Karl,Lüdige,,
W. Jöry,Luddecke,,
Verner J.,Lüddecke,,
,Lüddecke,,
Mary,Lucy,,
Marie,Lucy,,
Theodor,Lücke,1901.0,1973.0
Georg Paul,Lücke,,
O. V.,Luck,,
Gian Pietro,Lucini,1867.0,1914.0
M.,Lucca,,
K.,Lubtšenko,,
Käte,Lubowski,1875.0,1932.0
M.,Lubke,,
E.,Lubin,,
P.,Lubenski,,
M.,Luaj,,
Belloc,Lowndes,1868.0,1947.0
J.,Lowitsch,,
Rudolf,Löwit,1887.0,1942.0
Rudolf,Löwit,,
Joan,Lowell,1902.0,1967.0
Rudolf,Lovit,,
R.,Lovit,,
Maurice,Lovell,,
Pierre,Louÿs,1870.0,1925.0
Pierre Charles Alexandre,Louis,1787.0,1872.0
J. P.,Lougman,,
Ph.,Lotin,,
Helga,Lothis,,
Helga,Lothes,,
Rudolf,Lothar,1865.0,1943.0
Valentin,Lossev,1907.0,1942.0
Rudolf,Lortzing,,
Pierre,Lorrent,,
Uwe Jens,Lornsen,1793.0,1838.0
Heinz,Lorenz,1888.0,1966.0
Pierre,Lorent,,
Erik,Lorenssen,,
Rolf,Lorensen,,
Madlen,Lorei,,
Walter A.,Lopex,,
Anita,Loos,1893.0,1981.0
Hans,Loorbeer,,
E.,Loone,,
B.,Lonzer,,
Mihhail,Lõnkov,1899.0,1975.0
Ludwig Manfred,Lommel,,
Fritz,Mardicke,,
Ignati,Lomakin,1885.0,1938.0
Iganti,Lomakin,,
Vassili,Lokot,1899.0,1937.0
Max,Lohman,,
Herbert A.,Löhlein,,
Herbert A.,Löhlau,,
Tatjana ?-,Logunova,1987.0,
Hugh,Lofting,1886.0,1947.0
Gustav,Löffler,,
Gustav,Loeffel,,
William John,Locke,1863.0,1930.0
Jens Thilson,Locher,1889.0,1952.0
Wilhelm,Lobsien,1872.0,1948.0
Victor,Llona,1886.0,1953.0
Joel,Ljungquist,,
Arnold,Ljungdal,1901.0,1968.0
Konstantin,Ljubtšenko,1915.0,1984.0
Arkadi,Ljubtšenko,1889.0,1945.0
Lju,Tsjan,,
Ernst,Littmann,,
Scott,Littleton,,
Matija,Lisičar,1877.0,1939.0
Ivan,Lisenko-Konõtš,,
A.,Lisberger,,
Dionys,Lippa,,
D.,Lippa,,
Elm.,Liping,,
J.,Linström,,
H.,Linnuse,,
Leo,Linger,,
K.,Lindy,,
Margit,Lindt,,
Osvald,Lindstén,1898.0,1976.0
John,Lindsey,,
Vachel,Lindsay,1879.0,1931.0
Mayne,Lindsay,,
C.,Lindow,,
Marie,Lindoll,,
Lo Masse,Lindner,,
Gerardo,Lindner,,
J.,Lindmäe,,
Anton,Linder,1892.0,
Gunnar,Lindekvist,,
Anne,Lindbergh,,
Jos. C.,Lincoln,,
Jenny,Limburg,,
Alexander Miron,Lillescu,,
Nikolai,Lilijev,1885.0,1960.0
Heinrich,Lilienfein,1879.0,1952.0
Jossif,Likstanov,1900.0,1955.0
M.,Liivamaa,,
Roland,Liit,,
Harry,Liidemann,,
Boriss,Lihharev,1906.0,1962.0
James,Light,,
Walter W.,Liggett,1886.0,1935.0
Vladimir,Lifšits,1913.0,1978.0
Alpas,Liepsnonis,1910.0,1989.0
Hermann,Lienhart,1886.0,1961.0
Ernst Albert,Liebold,1891.0,1953.0
A.,Liebig,,
Hans,Liebherr,,
Bernt,Lie,1868.0,1916.0
E. J. van,Lidth de Jeude,1890.0,1932.0
Vladimir,Lidin,1894.0,1979.0
Wilhelm,Lichtenberg,1892.0,1960.0
Randolf,Lichfield,,
Libero De,Libero,1903.0,1981.0
Juri,Libedinski,1898.0,1959.0
,Li-Song-Flu,,
Thomas,Leyden,,
Th.,Leyden,,
Val,Lewton,1904.0,1951.0
R. H.,Lewisch,,
Sinclair,Lewis,1885.0,1951.0
Renold,Lewis,,
Edmund,Lewis,,
Clifford,Lewis,,
A.,Levtšenko,,
Mihhail,Levitin,1905.0,1991.0
Sergei,Levin,1913.0,1975.0
Lev,Levin,1910.0,1958.0
Boriss,Levin,1899.0,1940.0
B.,Levin,,
Henry,Leverage,1885.0,1931.0
M.,Levašev,,
Paul,Leuchsenring,,
Yvonne,Leuchner,,
Jeanne,Leuba,1882.0,1979.0
Anna,Lesznai,1885.0,1966.0
Aleksander,Lestyan,,
Leslie,Lester,,
A. H.,Lester,,
Bruno,Lessing,1870.0,1940.0
Awi,Lesse,,
Janko,Leskovar,1861.0,1949.0
Hermann,Les,,
Gaston,Leroux,1868.0,1927.0
Mihhail,Lermontov,1813.0,1841.0
Hans,Lerch,,
Hanns,Lerch,1895.0,1960.0
H.,Lerch,,
Karl,Lerbs,1893.0,1946.0
Ivan,Lepušić,1855.0,1906.0
K.,Lepp,,
H.,Lepik,,
Grete,Leopold,,
Leonid,Leonov,1899.0,1994.0
Georgi,Leonidze,1899.0,1966.0
Leonardo da,Vinci,1452.0,1519.0
Albert,Leon,1880.0,1959.0
A.,Leon,,
Jac Mac,Leod,,
Leo,Maksim,,
Mary S. C.,Lenz,,
Leonid,Lentš,1905.0,1991.0
Vl,Lenski,,
Teddy,Lennox,,
Richard,Lennox,,
Erik,Lennhard,,
Menyhért,Lengyel,1880.0,1974.0
Wolfgang von,Lengerke,,
V.,Lengerke,,
R.,Leng,,
J. C.,Lenehau,,
H.,Lemmlin,,
Indriķis,Lēmanis,1904.0,1960.0
Curtis B.,Leland,,
A.,Leitner-Lörn,,
Ann Tizia,Leitich,,
Albert,Leitich,1869.0,1908.0
Ilona,Leimane,1905.0,1989.0
Leimane,Ilona,1905.0,1989.0
E.,Leidmann,,
E.,Lehtpuu,,
Ensio,Lehtonen,1906.0,1971.0
Kalju,Leht,1926.0,2006.0
Villy,Lehner,,
J.,Lehne,,
Friedrich,Lehne,1771.0,1836.0
F.,Lehne,,
Julius,Lehmann,,
Edwin,Lefèvre,1871.0,1943.0
Aart van der,Leeuw,1876.0,1931.0
John F.,Leeming,,
Leonard,Lee,,
Heinrich,Lee,,
Franz Anton,Ledermann,1889.0,1943.0
Max,Lederer,,
Charles Marie,Leconte de Lisle,1818.0,1894.0
K.,Lecoenr,,
M. von,Lechner,,
Rol.,Lebl,,
Hans,Leberecht,1910.0,1960.0
Vladimir,Lebedev,1891.0,1967.0
Vassili,Lebedev-Kumatš,1898.0,1949.0
L.,Lebbin,,
Stephen,Leacock,1869.0,1944.0
,Ldoff,,
Boriss,Lazarevski,1871.0,1936.0
James,Laycock,,
Henry,Lawson,1867.0,1922.0
J.,Lawrence,,
D. H.,Lawrence,1885.0,1930.0
,Lavrovski,,
Boriss,Lavrenjov,1891.0,1959.0
A.,Laven,,
L.,Lauxmann,,
Loni,Lauxmann-Kinzelmann,,
Dunbar Paul,Laurence,1872.0,1906.0
,Laungast,,
Anna,Laufs,,
Andreas,Latzko,1876.0,1943.0
Annie,Latt-Felsberg,1850.0,
Gömöri,László,,
Aladár,László,1896.0,1958.0
,Lasse,,
Boriss,Laskin,1914.0,1983.0
B.,Laskin,,
Käthe u,Lasker,1889.0,1977.0
Hardy,Lasbuck,,
Karl Gustaf,Larson,1873.0,
Verner,Larsen,,
M. E.,Larsen,,
Kai,Larsen,,
H. P.,Larsen,,
Maurice,Larrouy,1882.0,1939.0
L.,Laris,,
,Larin-Kyösti,1873.0,1948.0
Willis C.,Larew,,
Micheline,Lapouse,,
Jean,Laportin,,
D.,Laportin,,
N.,Lapitski,,
K.,Lapin,,
Boriss,Lapin,1905.0,1941.0
Zahhar,Hatsrevin,1903.0,1941.0
H.,Laos,,
Mark,Lanskoi,1909.0,1990.0
Georges,Laniot,,
Jean,Lanion,,
John,Langmaid,,
L.,Langhofer,,
Paul,Lange,,
H.,Lange,,
H.,Lang,,
Naomi,Lane,,
Lucian,Landy,,
A.,Landsberg,,
Jeanne,Landre,1874.0,1936.0
Hans,Land,1861.0,1935.0
Annemarie,Land,,
Anne-Marie,Land,,
G. B.,Lancaster,1874.0,1945.0
Vilhelm,Lamszus,,
G.,Lampe,,
Hans,Lambertz,,
Harold,Lamb,1892.0,1962.0
Jacques,Lamarre,,
H. D.,Lall,,
László,Lakatos,1881.0,1944.0
Jack,Lait,,
J.,Lages,,
Jean,Laffitte,1910.0,2004.0
P.,Lafarge,,
Vilis,Lācis,1904.0,1966.0
Vilis,Lâcis,1904.0,1966.0
Vilis,Lacis,1904.0,1966.0
Otto,Lachs,,
,Laburgniere,,
,Labruguiere,,
Marie-Therese,Labonte,,
Marie-Therese,Labonté,,
Eugène,Labiche,1815.0,1888.0
E.,Laanoja,,
Heino,Laan,,
H.,Laan,,
Eduard,Laaman,1888.0,1941.0
H.,Laagus,,
Jean de,La Hire,1878.0,1956.0
Oliver,La Farge,1901.0,1963.0
L.,S.,,
L.,A.,,
M.,Kyler,,
Alfred,Kyber,,
,Kyau-Haku-Sai,,
,Kyan-Haku-Sai,,
Zofia,Kwecińska,,
Leib,Kvitko,1890.0,1952.0
M.,Kuznetsov,,
A.,Kuznetsov,,
Paul,Kuusberg,1916.0,2003.0
B.,Kutšerjavenko,,
G.,Kuštšenko,,
Aleksandr,Kussikov,1896.0,1977.0
Franz,Kurz,,
Ivan,Kurtšavov,1916.0,2002.0
G.,Kurtelin,,
Käthe,Kürschner,,
W.,Kurowsky,,
V.,Kurovsky,,
Oskar,Kurmiste,1894.0,1941.0
Alfred,Kurlents,1902.0,1990.0
Oskar,Kurganov,1907.0,1997.0
Jalu,Kurek,1904.0,1983.0
Muhammed Said,Kureischi,,
Semjon,Kuper,1895.0,1973.0
Janka,Kupala,1882.0,1942.0
Rolf Herbert,Kunze,,
Rolf H.,Kunze,,
R. H.,Kunze,,
Erich,Kunter,1898.0,1982.0
